,state,county,fips,trump16,clinton16,demhouse16,rephouse16,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc,turnout,trump_diff,clinton_diff,split_index,name,code
0,Alabama,Autauga,1001,0.7276658791494814,0.2376967124494454,0.31280839242028446,0.593564705394535,55049.0,40690.0,75.6834819887736,18.3709059201802,2.57225381024178,24.316518011226396,1.83836218641574,51.1762248178895,40.0370578938764,13.978455557775801,53099.0,5.5916572629285195,12.4170460154665,75.4072286513465,10.0021116351095,74.065601464067,42.0021623206465,2.0,0.613738019169329,0.13410117375494646,-0.07511167997083906,0.171657013740366,"Autauga County, AL",us-al-001
1,Alabama,Baldwin,1003,0.765457123352413,0.193856010082445,0.0,0.9747930012913681,199510.0,151770.0,83.17878803067521,9.22560272668037,4.36669841110721,16.8212119693248,3.2695103002355803,51.19492757255279,35.4744123101599,18.714851385895397,51365.0,6.2868432293891505,9.97241793263116,70.45288897146041,7.842226993509019,68.4056072751992,42.2790991139275,3.0,0.6273637741319101,-0.20933587793895514,0.193856010082445,0.30626388298017765,"Baldwin County, AL",us-al-003
2,Alabama,Barbour,1005,0.5209666634826631,0.46527844111185407,0.5272745371292057,0.42663746764881544,26614.0,20375.0,45.88562410761249,47.888329450665104,4.30976177951454,54.11437589238751,2.8593973096866296,46.4980837153378,37.6643871646502,16.5288945667694,33956.0,12.824738270647499,26.2359275575135,87.1322129765595,19.5797516714422,81.36474583465991,67.7896347015333,6.0,0.5138159509202453,0.09432919583384763,-0.06199609601735162,0.12532724384252344,"Barbour County, AL",us-al-005
3,Alabama,Bibb,1007,0.7640322031976414,0.21249574781721284,0.2277033271719039,0.7705637707948244,22572.0,17590.0,74.7651958178274,21.212121212121197,2.2239943292574904,25.234804182172603,1.3512316143895102,46.4646464646465,37.329434697855795,14.8856990962254,39776.0,7.14682672001778,19.3015873015873,88.0,15.0204900894873,87.47177385631849,68.3526074623609,1.0,0.5013644115974986,-0.006531567597182986,-0.015207579354691053,0.014135357274528512,"Bibb County, AL",us-al-007
4,Alabama,Blount,1009,0.8933484445833985,0.08425824605283727,0.0963554265441058,0.9017497177874536,57704.0,42430.0,87.6577013725218,1.5579509219464902,8.72729793428532,12.342298627478199,4.27180091501456,50.4852349923749,37.2400526826563,17.192915569111303,46212.0,5.95383275261324,19.968585326307302,86.95024321037701,16.6433683739656,86.1636099306643,89.95150204110121,1.0,0.6030638699033702,-0.008401273204055149,-0.012097180491268525,0.014449863449689411,"Blount County, AL",us-al-009
5,Alabama,Bullock,1011,0.24203821656050956,0.7494692144373672,0.7839946500222916,0.19817209094962104,10552.0,8195.0,21.683093252463998,75.5022744503412,0.123199393479909,78.316906747536,1.51630022744503,45.801743745261604,37.93593631539039,15.1345716451857,29335.0,13.258520365752302,33.4378835401609,89.744988408564,11.7803837953092,79.1577825159915,51.3743815283123,6.0,0.5747406955460647,0.04386612561088851,-0.03452543558492438,0.0611288434033507,"Bullock County, AL",us-al-011
6,Alabama,Butler,1013,0.5612688960146587,0.4267063673843335,0.49093310916296384,0.47051759337096194,20280.0,15425.0,52.7810650887574,43.51577909270221,1.24753451676529,47.2189349112426,1.39546351084813,53.0473372781065,37.056213017751496,18.126232741617397,34315.0,9.80482734726874,18.9404258369776,83.91999426482191,14.604179860671302,80.07599746675109,71.2321573495011,6.0,0.5660940032414911,0.09075130264369674,-0.06422674177863036,0.12286467353301192,"Butler County, AL",us-al-013
7,Alabama,Calhoun,1015,0.6866329600534848,0.2766588667892362,0.2962962962962963,0.7021164021164021,115883.0,88525.0,72.99776498709909,20.3317138838311,3.43622446778216,27.002235012900897,2.393793740238,51.898035087113705,38.783082937100396,15.9307232294642,41954.0,11.681821597655402,17.6631367513762,82.34703347275021,16.3995108569918,81.6406120897643,33.6968255574672,3.0,0.5406834227619317,-0.015483442062917296,-0.0196374295070601,0.025302156816447346,"Calhoun County, AL",us-al-015
8,Alabama,Chambers,1017,0.5642446043165468,0.41611510791366907,0.42247977257817626,0.5763539616590131,34018.0,26480.0,56.74348874125461,40.4785701687342,0.435063789758363,43.25651125874539,0.990652007760597,52.08713034275971,35.872185313657496,18.387324357693,36027.0,7.489945275928,19.7367317850256,87.51572063385599,15.2953512757777,83.8587906326459,49.148034487797794,6.0,0.5249244712990937,-0.01210935734246632,-0.006364664664507191,0.015291689674719916,"Chambers County, AL",us-al-017
9,Alabama,Cherokee,1019,0.8341563402590143,0.14413491102208142,0.16332405719220805,0.8355244218405143,25897.0,20505.0,91.8716453643279,4.60671120206974,1.5638877090010401,8.12835463567208,0.7259528130671509,50.252925049233504,32.7103525504885,20.3228173147469,38925.0,5.85573104276346,18.7172354766235,86.0383010591634,19.2564073095047,85.78324330536721,85.7362730385933,6.0,0.5234333089490368,-0.0013680815815000358,-0.019189146170126625,0.010962654666563348,"Cherokee County, AL",us-al-019
